0.0145,0.029,0.0435,0.058,0.0725,0.087,0.101,0.116,0.13,0.145,0.159,0.174,0.188,0.203,0.217,0.232,0.246,0.261,0.275,0.29,0.304,0.319,0.333,0.348,0.362,0.377,0.391,0.406,0.42,0.435,0.449,0.464,0.478,0.493,0.507,0.522,0.536,0.551,0.565,0.58,0.594,0.609,0.623,0.638,0.652,0.667,0.681,0.696,0.71,0.725,0.739,0.754,0.768,0.783,0.797,0.812,0.826,0.841,0.855,0.87,0.884,0.899,0.913,0.928,0.942,0.957,0.971,0.986,-9,0.986,0.972,0.958,0.945,0.932,0.92,0.908,0.896,0.885,0.873,0.863,0.852,0.841,0.831,0.821,0.812,0.802,0.793,0.784,0.775,0.767,0.758,0.75,0.742,0.734,0.726,0.719,0.711,0.704,0.697,0.69
0.0143,0.0286,0.0429,0.0571,0.0714,0.0857,0.1,0.114,0.129,0.143,0.157,0.171,0.186,0.2,0.214,0.229,0.243,0.257,0.271,0.286,0.3,0.314,0.329,0.343,0.357,0.371,0.386,0.4,0.414,0.429,0.443,0.457,0.471,0.486,0.5,0.514,0.529,0.543,0.557,0.571,0.586,0.6,0.614,0.629,0.643,0.657,0.671,0.686,0.7,0.714,0.729,0.743,0.757,0.771,0.786,0.8,0.814,0.829,0.843,0.857,0.871,0.886,0.9,0.914,0.929,0.943,0.957,0.971,0.986,-39,0.986,0.972,0.959,0.946,0.933,0.921,0.909,0.897,0.886,0.875,0.864,0.854,0.843,0.833,0.824,0.814,0.805,0.795,0.787,0.778,0.769,0.761,0.753,0.745,0.737,0.729,0.722,0.714,0.707,0.7
0.0141,0.0282,0.0423,0.0563,0.0704,0.0845,0.0986,0.113,0.127,0.141,0.155,0.169,0.183,0.197,0.211,0.225,0.239,0.254,0.268,0.282,0.296,0.31,0.324,0.338,0.352,0.366,0.38,0.394,0.408,0.423,0.437,0.451,0.465,0.479,0.493,0.507,0.521,0.535,0.549,0.563,0.577,0.592,0.606,0.62,0.634,0.648,0.662,0.676,0.69,0.704,0.718,0.732,0.746,0.761,0.775,0.789,0.803,0.817,0.831,0.845,0.859,0.873,0.887,0.901,0.915,0.93,0.944,0.958,0.972,0.986,81,0.986,0.973,0.959,0.947,0.934,0.922,0.91,0.899,0.887,0.877,0.866,0.855,0.845,0.835,0.826,0.816,0.807,0.798,0.789,0.78,0.772,0.763,0.755,0.747,0.74,0.732,0.724,0.717,0.71
0.0139,0.0278,0.0417,0.0556,0.0694,0.0833,0.0972,0.111,0.125,0.139,0.153,0.167,0.181,0.194,0.208,0.222,0.236,0.25,0.264,0.278,0.292,0.306,0.319,0.333,0.347,0.361,0.375,0.389,0.403,0.417,0.431,0.444,0.458,0.472,0.486,0.5,0.514,0.528,0.542,0.556,0.569,0.583,0.597,0.611,0.625,0.639,0.653,0.667,0.681,0.694,0.708,0.722,0.736,0.75,0.764,0.778,0.792,0.806,0.819,0.833,0.847,0.861,0.875,0.889,0.903,0.917,0.931,0.944,0.958,0.972,0.986,81,0.986,0.973,0.96,0.947,0.935,0.923,0.911,0.9,0.889,0.878,0.867,0.857,0.847,0.837,0.828,0.818,0.809,0.8,0.791,0.783,0.774,0.766,0.758,0.75,0.742,0.735,0.727,0.72
0.0137,0.0274,0.0411,0.0548,0.0685,0.0822,0.0959,0.11,0.123,0.137,0.151,0.164,0.178,0.192,0.205,0.219,0.233,0.247,0.26,0.274,0.288,0.301,0.315,0.329,0.342,0.356,0.37,0.384,0.397,0.411,0.425,0.438,0.452,0.466,0.479,0.493,0.507,0.521,0.534,0.548,0.562,0.575,0.589,0.603,0.616,0.63,0.644,0.658,0.671,0.685,0.699,0.712,0.726,0.74,0.753,0.767,0.781,0.795,0.808,0.822,0.836,0.849,0.863,0.877,0.89,0.904,0.918,0.932,0.945,0.959,0.973,0.986,-29,0.986,0.973,0.961,0.948,0.936,0.924,0.912,0.901,0.89,0.88,0.869,0.859,0.849,0.839,0.83,0.82,0.811,0.802,0.793,0.785,0.777,0.768,0.76,0.753,0.745,0.737,0.73
0.0135,0.027,0.0405,0.0541,0.0676,0.0811,0.0946,0.108,0.122,0.135,0.149,0.162,0.176,0.189,0.203,0.216,0.23,0.243,0.257,0.27,0.284,0.297,0.311,0.324,0.338,0.351,0.365,0.378,0.392,0.405,0.419,0.432,0.446,0.459,0.473,0.486,0.5,0.514,0.527,0.541,0.554,0.568,0.581,0.595,0.608,0.622,0.635,0.649,0.662,0.676,0.689,0.703,0.716,0.73,0.743,0.757,0.77,0.784,0.797,0.811,0.824,0.838,0.851,0.865,0.878,0.892,0.905,0.919,0.932,0.946,0.959,0.973,0.986,101,0.987,0.974,0.961,0.949,0.937,0.925,0.914,0.902,0.892,0.881,0.871,0.86,0.851,0.841,0.831,0.822,0.813,0.804,0.796,0.787,0.779,0.771,0.763,0.755,0.747,0.74
0.0133,0.0267,0.04,0.0533,0.0667,0.08,0.0933,0.107,0.12,0.133,0.147,0.16,0.173,0.187,0.2,0.213,0.227,0.24,0.253,0.267,0.28,0.293,0.307,0.32,0.333,0.347,0.36,0.373,0.387,0.4,0.413,0.427,0.44,0.453,0.467,0.48,0.493,0.507,0.52,0.533,0.547,0.56,0.573,0.587,0.6,0.613,0.627,0.64,0.653,0.667,0.68,0.693,0.707,0.72,0.733,0.747,0.76,0.773,0.787,0.8,0.813,0.827,0.84,0.853,0.867,0.88,0.893,0.907,0.92,0.933,0.947,0.96,0.973,0.987,-39,0.987,0.974,0.962,0.949,0.938,0.926,0.915,0.904,0.893,0.882,0.872,0.862,0.852,0.843,0.833,0.824,0.815,0.806,0.798,0.789,0.781,0.773,0.765,0.758,0.75
0.0132,0.0263,0.0395,0.0526,0.0658,0.0789,0.0921,0.105,0.118,0.132,0.145,0.158,0.171,0.184,0.197,0.211,0.224,0.237,0.25,0.263,0.276,0.289,0.303,0.316,0.329,0.342,0.355,0.368,0.382,0.395,0.408,0.421,0.434,0.447,0.461,0.474,0.487,0.5,0.513,0.526,0.539,0.553,0.566,0.579,0.592,0.605,0.618,0.632,0.645,0.658,0.671,0.684,0.697,0.711,0.724,0.737,0.75,0.763,0.776,0.789,0.803,0.816,0.829,0.842,0.855,0.868,0.882,0.895,0.908,0.921,0.934,0.947,0.961,0.974,0.987,91,0.987,0.974,0.962,0.95,0.938,0.927,0.916,0.905,0.894,0.884,0.874,0.864,0.854,0.844,0.835,0.826,0.817,0.809,0.8,0.792,0.784,0.776,0.768,0.76
0.013,0.026,0.039,0.0519,0.0649,0.0779,0.0909,0.104,0.117,0.13,0.143,0.156,0.169,0.182,0.195,0.208,0.221,0.234,0.247,0.26,0.273,0.286,0.299,0.312,0.325,0.338,0.351,0.364,0.377,0.39,0.403,0.416,0.429,0.442,0.455,0.468,0.481,0.494,0.506,0.519,0.532,0.545,0.558,0.571,0.584,0.597,0.61,0.623,0.636,0.649,0.662,0.675,0.688,0.701,0.714,0.727,0.74,0.753,0.766,0.779,0.792,0.805,0.818,0.831,0.844,0.857,0.87,0.883,0.896,0.909,0.922,0.935,0.948,0.961,0.974,0.987,-69,0.987,0.975,0.963,0.951,0.939,0.928,0.917,0.906,0.895,0.885,0.875,0.865,0.856,0.846,0.837,0.828,0.819,0.811,0.802,0.794,0.786,0.778,0.77
0.0128,0.0256,0.0385,0.0513,0.0641,0.0769,0.0897,0.103,0.115,0.128,0.141,0.154,0.167,0.179,0.192,0.205,0.218,0.231,0.244,0.256,0.269,0.282,0.295,0.308,0.321,0.333,0.346,0.359,0.372,0.385,0.397,0.41,0.423,0.436,0.449,0.462,0.474,0.487,0.5,0.513,0.526,0.538,0.551,0.564,0.577,0.59,0.603,0.615,0.628,0.641,0.654,0.667,0.679,0.692,0.705,0.718,0.731,0.744,0.756,0.769,0.782,0.795,0.808,0.821,0.833,0.846,0.859,0.872,0.885,0.897,0.91,0.923,0.936,0.949,0.962,0.974,0.987,101,0.987,0.975,0.963,0.951,0.94,0.929,0.918,0.907,0.897,0.886,0.876,0.867,0.857,0.848,0.839,0.83,0.821,0.812,0.804,0.796,0.788,0.78
0.0127,0.0253,0.038,0.0506,0.0633,0.0759,0.0886,0.101,0.114,0.127,0.139,0.152,0.165,0.177,0.19,0.203,0.215,0.228,0.241,0.253,0.266,0.278,0.291,0.304,0.316,0.329,0.342,0.354,0.367,0.38,0.392,0.405,0.418,0.43,0.443,0.456,0.468,0.481,0.494,0.506,0.519,0.532,0.544,0.557,0.57,0.582,0.595,0.608,0.62,0.633,0.646,0.658,0.671,0.684,0.696,0.709,0.722,0.734,0.747,0.759,0.772,0.785,0.797,0.81,0.823,0.835,0.848,0.861,0.873,0.886,0.899,0.911,0.924,0.937,0.949,0.962,0.975,0.987,81,0.988,0.975,0.963,0.952,0.94,0.929,0.919,0.908,0.898,0.888,0.878,0.868,0.859,0.849,0.84,0.832,0.823,0.814,0.806,0.798,0.79
0.0125,0.025,0.0375,0.05,0.0625,0.075,0.0875,0.1,0.113,0.125,0.138,0.15,0.163,0.175,0.188,0.2,0.212,0.225,0.237,0.25,0.263,0.275,0.287,0.3,0.312,0.325,0.338,0.35,0.362,0.375,0.388,0.4,0.412,0.425,0.438,0.45,0.463,0.475,0.487,0.5,0.512,0.525,0.537,0.55,0.562,0.575,0.588,0.6,0.613,0.625,0.637,0.65,0.662,0.675,0.688,0.7,0.713,0.725,0.738,0.75,0.762,0.775,0.787,0.8,0.812,0.825,0.838,0.85,0.863,0.875,0.887,0.9,0.912,0.925,0.938,0.95,0.963,0.975,0.988,1,0.988,0.976,0.964,0.952,0.941,0.93,0.92,0.909,0.899,0.889,0.879,0.87,0.86,0.851,0.842,0.833,0.825,0.816,0.808,0.8
0.0123,0.0247,0.037,0.0494,0.0617,0.0741,0.0864,0.0988,0.111,0.123,0.136,0.148,0.16,0.173,0.185,0.198,0.21,0.222,0.235,0.247,0.259,0.272,0.284,0.296,0.309,0.321,0.333,0.346,0.358,0.37,0.383,0.395,0.407,0.42,0.432,0.444,0.457,0.469,0.481,0.494,0.506,0.519,0.531,0.543,0.556,0.568,0.58,0.593,0.605,0.617,0.63,0.642,0.654,0.667,0.679,0.691,0.704,0.716,0.728,0.741,0.753,0.765,0.778,0.79,0.802,0.815,0.827,0.84,0.852,0.864,0.877,0.889,0.901,0.914,0.926,0.938,0.951,0.963,0.975,0.988,-99,0.988,0.976,0.964,0.953,0.942,0.931,0.92,0.91,0.9,0.89,0.88,0.871,0.862,0.853,0.844,0.835,0.827,0.818,0.81
0.0122,0.0244,0.0366,0.0488,0.061,0.0732,0.0854,0.0976,0.11,0.122,0.134,0.146,0.159,0.171,0.183,0.195,0.207,0.22,0.232,0.244,0.256,0.268,0.28,0.293,0.305,0.317,0.329,0.341,0.354,0.366,0.378,0.39,0.402,0.415,0.427,0.439,0.451,0.463,0.476,0.488,0.5,0.512,0.524,0.537,0.549,0.561,0.573,0.585,0.598,0.61,0.622,0.634,0.646,0.659,0.671,0.683,0.695,0.707,0.72,0.732,0.744,0.756,0.768,0.78,0.793,0.805,0.817,0.829,0.841,0.854,0.866,0.878,0.89,0.902,0.915,0.927,0.939,0.951,0.963,0.976,0.988,61,0.988,0.976,0.965,0.953,0.943,0.932,0.921,0.911,0.901,0.891,0.882,0.872,0.863,0.854,0.845,0.837,0.828,0.82
0.012,0.0241,0.0361,0.0482,0.0602,0.0723,0.0843,0.0964,0.108,0.12,0.133,0.145,0.157,0.169,0.181,0.193,0.205,0.217,0.229,0.241,0.253,0.265,0.277,0.289,0.301,0.313,0.325,0.337,0.349,0.361,0.373,0.386,0.398,0.41,0.422,0.434,0.446,0.458,0.47,0.482,0.494,0.506,0.518,0.53,0.542,0.554,0.566,0.578,0.59,0.602,0.614,0.627,0.639,0.651,0.663,0.675,0.687,0.699,0.711,0.723,0.735,0.747,0.759,0.771,0.783,0.795,0.807,0.819,0.831,0.843,0.855,0.867,0.88,0.892,0.904,0.916,0.928,0.94,0.952,0.964,0.976,0.988,-29,0.988,0.976,0.965,0.954,0.943,0.933,0.922,0.912,0.902,0.892,0.883,0.874,0.865,0.856,0.847,0.838,0.83
0.0119,0.0238,0.0357,0.0476,0.0595,0.0714,0.0833,0.0952,0.107,0.119,0.131,0.143,0.155,0.167,0.179,0.19,0.202,0.214,0.226,0.238,0.25,0.262,0.274,0.286,0.298,0.31,0.321,0.333,0.345,0.357,0.369,0.381,0.393,0.405,0.417,0.429,0.44,0.452,0.464,0.476,0.488,0.5,0.512,0.524,0.536,0.548,0.56,0.571,0.583,0.595,0.607,0.619,0.631,0.643,0.655,0.667,0.679,0.69,0.702,0.714,0.726,0.738,0.75,0.762,0.774,0.786,0.798,0.81,0.821,0.833,0.845,0.857,0.869,0.881,0.893,0.905,0.917,0.929,0.94,0.952,0.964,0.976,0.988,71,0.988,0.977,0.966,0.955,0.944,0.933,0.923,0.913,0.903,0.894,0.884,0.875,0.866,0.857,0.848,0.84
0.0118,0.0235,0.0353,0.0471,0.0588,0.0706,0.0824,0.0941,0.106,0.118,0.129,0.141,0.153,0.165,0.176,0.188,0.2,0.212,0.224,0.235,0.247,0.259,0.271,0.282,0.294,0.306,0.318,0.329,0.341,0.353,0.365,0.376,0.388,0.4,0.412,0.424,0.435,0.447,0.459,0.471,0.482,0.494,0.506,0.518,0.529,0.541,0.553,0.565,0.576,0.588,0.6,0.612,0.624,0.635,0.647,0.659,0.671,0.682,0.694,0.706,0.718,0.729,0.741,0.753,0.765,0.776,0.788,0.8,0.812,0.824,0.835,0.847,0.859,0.871,0.882,0.894,0.906,0.918,0.929,0.941,0.953,0.965,0.976,0.988,-9,0.988,0.977,0.966,0.955,0.944,0.934,0.924,0.914,0.904,0.895,0.885,0.876,0.867,0.859,0.85
0.0116,0.0233,0.0349,0.0465,0.0581,0.0698,0.0814,0.093,0.105,0.116,0.128,0.14,0.151,0.163,0.174,0.186,0.198,0.209,0.221,0.233,0.244,0.256,0.267,0.279,0.291,0.302,0.314,0.326,0.337,0.349,0.36,0.372,0.384,0.395,0.407,0.419,0.43,0.442,0.453,0.465,0.477,0.488,0.5,0.512,0.523,0.535,0.547,0.558,0.57,0.581,0.593,0.605,0.616,0.628,0.64,0.651,0.663,0.674,0.686,0.698,0.709,0.721,0.733,0.744,0.756,0.767,0.779,0.791,0.802,0.814,0.826,0.837,0.849,0.86,0.872,0.884,0.895,0.907,0.919,0.93,0.942,0.953,0.965,0.977,0.988,21,0.989,0.977,0.966,0.956,0.945,0.935,0.925,0.915,0.905,0.896,0.887,0.878,0.869,0.86
0.0115,0.023,0.0345,0.046,0.0575,0.069,0.0805,0.092,0.103,0.115,0.126,0.138,0.149,0.161,0.172,0.184,0.195,0.207,0.218,0.23,0.241,0.253,0.264,0.276,0.287,0.299,0.31,0.322,0.333,0.345,0.356,0.368,0.379,0.391,0.402,0.414,0.425,0.437,0.448,0.46,0.471,0.483,0.494,0.506,0.517,0.529,0.54,0.552,0.563,0.575,0.586,0.598,0.609,0.621,0.632,0.644,0.655,0.667,0.678,0.69,0.701,0.713,0.724,0.736,0.747,0.759,0.77,0.782,0.793,0.805,0.816,0.828,0.839,0.851,0.862,0.874,0.885,0.897,0.908,0.92,0.931,0.943,0.954,0.966,0.977,0.989,-29,0.989,0.978,0.967,0.956,0.946,0.935,0.926,0.916,0.906,0.897,0.888,0.879,0.87
0.0114,0.0227,0.0341,0.0455,0.0568,0.0682,0.0795,0.0909,0.102,0.114,0.125,0.136,0.148,0.159,0.17,0.182,0.193,0.205,0.216,0.227,0.239,0.25,0.261,0.273,0.284,0.295,0.307,0.318,0.33,0.341,0.352,0.364,0.375,0.386,0.398,0.409,0.42,0.432,0.443,0.455,0.466,0.477,0.489,0.5,0.511,0.523,0.534,0.545,0.557,0.568,0.58,0.591,0.602,0.614,0.625,0.636,0.648,0.659,0.67,0.682,0.693,0.705,0.716,0.727,0.739,0.75,0.761,0.773,0.784,0.795,0.807,0.818,0.83,0.841,0.852,0.864,0.875,0.886,0.898,0.909,0.92,0.932,0.943,0.955,0.966,0.977,0.989,51,0.989,0.978,0.967,0.957,0.946,0.936,0.926,0.917,0.907,0.898,0.889,0.88
0.0112,0.0225,0.0337,0.0449,0.0562,0.0674,0.0787,0.0899,0.101,0.112,0.124,0.135,0.146,0.157,0.169,0.18,0.191,0.202,0.213,0.225,0.236,0.247,0.258,0.27,0.281,0.292,0.303,0.315,0.326,0.337,0.348,0.36,0.371,0.382,0.393,0.404,0.416,0.427,0.438,0.449,0.461,0.472,0.483,0.494,0.506,0.517,0.528,0.539,0.551,0.562,0.573,0.584,0.596,0.607,0.618,0.629,0.64,0.652,0.663,0.674,0.685,0.697,0.708,0.719,0.73,0.742,0.753,0.764,0.775,0.787,0.798,0.809,0.82,0.831,0.843,0.854,0.865,0.876,0.888,0.899,0.91,0.921,0.933,0.944,0.955,0.966,0.978,0.989,-39,0.989,0.978,0.967,0.957,0.947,0.937,0.927,0.918,0.908,0.899,0.89
0.0111,0.0222,0.0333,0.0444,0.0556,0.0667,0.0778,0.0889,0.1,0.111,0.122,0.133,0.144,0.156,0.167,0.178,0.189,0.2,0.211,0.222,0.233,0.244,0.256,0.267,0.278,0.289,0.3,0.311,0.322,0.333,0.344,0.356,0.367,0.378,0.389,0.4,0.411,0.422,0.433,0.444,0.456,0.467,0.478,0.489,0.5,0.511,0.522,0.533,0.544,0.556,0.567,0.578,0.589,0.6,0.611,0.622,0.633,0.644,0.656,0.667,0.678,0.689,0.7,0.711,0.722,0.733,0.744,0.756,0.767,0.778,0.789,0.8,0.811,0.822,0.833,0.844,0.856,0.867,0.878,0.889,0.9,0.911,0.922,0.933,0.944,0.956,0.967,0.978,0.989,91,0.989,0.978,0.968,0.957,0.947,0.938,0.928,0.918,0.909,0.9
0.011,0.022,0.033,0.044,0.0549,0.0659,0.0769,0.0879,0.0989,0.11,0.121,0.132,0.143,0.154,0.165,0.176,0.187,0.198,0.209,0.22,0.231,0.242,0.253,0.264,0.275,0.286,0.297,0.308,0.319,0.33,0.341,0.352,0.363,0.374,0.385,0.396,0.407,0.418,0.429,0.44,0.451,0.462,0.473,0.484,0.495,0.505,0.516,0.527,0.538,0.549,0.56,0.571,0.582,0.593,0.604,0.615,0.626,0.637,0.648,0.659,0.67,0.681,0.692,0.703,0.714,0.725,0.736,0.747,0.758,0.769,0.78,0.791,0.802,0.813,0.824,0.835,0.846,0.857,0.868,0.879,0.89,0.901,0.912,0.923,0.934,0.945,0.956,0.967,0.978,0.989,71,0.989,0.978,0.968,0.958,0.948,0.938,0.929,0.919,0.91
0.0109,0.0217,0.0326,0.0435,0.0543,0.0652,0.0761,0.087,0.0978,0.109,0.12,0.13,0.141,0.152,0.163,0.174,0.185,0.196,0.207,0.217,0.228,0.239,0.25,0.261,0.272,0.283,0.293,0.304,0.315,0.326,0.337,0.348,0.359,0.37,0.38,0.391,0.402,0.413,0.424,0.435,0.446,0.457,0.467,0.478,0.489,0.5,0.511,0.522,0.533,0.543,0.554,0.565,0.576,0.587,0.598,0.609,0.62,0.63,0.641,0.652,0.663,0.674,0.685,0.696,0.707,0.717,0.728,0.739,0.75,0.761,0.772,0.783,0.793,0.804,0.815,0.826,0.837,0.848,0.859,0.87,0.88,0.891,0.902,0.913,0.924,0.935,0.946,0.957,0.967,0.978,0.989,61,0.989,0.979,0.968,0.958,0.948,0.939,0.929,0.92
0.0108,0.0215,0.0323,0.043,0.0538,0.0645,0.0753,0.086,0.0968,0.108,0.118,0.129,0.14,0.151,0.161,0.172,0.183,0.194,0.204,0.215,0.226,0.237,0.247,0.258,0.269,0.28,0.29,0.301,0.312,0.323,0.333,0.344,0.355,0.366,0.376,0.387,0.398,0.409,0.419,0.43,0.441,0.452,0.462,0.473,0.484,0.495,0.505,0.516,0.527,0.538,0.548,0.559,0.57,0.581,0.591,0.602,0.613,0.624,0.634,0.645,0.656,0.667,0.677,0.688,0.699,0.71,0.72,0.731,0.742,0.753,0.763,0.774,0.785,0.796,0.806,0.817,0.828,0.839,0.849,0.86,0.871,0.882,0.892,0.903,0.914,0.925,0.935,0.946,0.957,0.968,0.978,0.989,-39,0.989,0.979,0.969,0.959,0.949,0.939,0.93
0.0106,0.0213,0.0319,0.0426,0.0532,0.0638,0.0745,0.0851,0.0957,0.106,0.117,0.128,0.138,0.149,0.16,0.17,0.181,0.191,0.202,0.213,0.223,0.234,0.245,0.255,0.266,0.277,0.287,0.298,0.309,0.319,0.33,0.34,0.351,0.362,0.372,0.383,0.394,0.404,0.415,0.426,0.436,0.447,0.457,0.468,0.479,0.489,0.5,0.511,0.521,0.532,0.543,0.553,0.564,0.574,0.585,0.596,0.606,0.617,0.628,0.638,0.649,0.66,0.67,0.681,0.691,0.702,0.713,0.723,0.734,0.745,0.755,0.766,0.777,0.787,0.798,0.809,0.819,0.83,0.84,0.851,0.862,0.872,0.883,0.894,0.904,0.915,0.926,0.936,0.947,0.957,0.968,0.979,0.989,81,0.989,0.979,0.969,0.959,0.949,0.94
0.0105,0.0211,0.0316,0.0421,0.0526,0.0632,0.0737,0.0842,0.0947,0.105,0.116,0.126,0.137,0.147,0.158,0.168,0.179,0.189,0.2,0.211,0.221,0.232,0.242,0.253,0.263,0.274,0.284,0.295,0.305,0.316,0.326,0.337,0.347,0.358,0.368,0.379,0.389,0.4,0.411,0.421,0.432,0.442,0.453,0.463,0.474,0.484,0.495,0.505,0.516,0.526,0.537,0.547,0.558,0.568,0.579,0.589,0.6,0.611,0.621,0.632,0.642,0.653,0.663,0.674,0.684,0.695,0.705,0.716,0.726,0.737,0.747,0.758,0.768,0.779,0.789,0.8,0.811,0.821,0.832,0.842,0.853,0.863,0.874,0.884,0.895,0.905,0.916,0.926,0.937,0.947,0.958,0.968,0.979,0.989,-29,0.99,0.979,0.969,0.96,0.95
0.0104,0.0208,0.0312,0.0417,0.0521,0.0625,0.0729,0.0833,0.0938,0.104,0.115,0.125,0.135,0.146,0.156,0.167,0.177,0.188,0.198,0.208,0.219,0.229,0.24,0.25,0.26,0.271,0.281,0.292,0.302,0.312,0.323,0.333,0.344,0.354,0.365,0.375,0.385,0.396,0.406,0.417,0.427,0.438,0.448,0.458,0.469,0.479,0.49,0.5,0.51,0.521,0.531,0.542,0.552,0.562,0.573,0.583,0.594,0.604,0.615,0.625,0.635,0.646,0.656,0.667,0.677,0.688,0.698,0.708,0.719,0.729,0.74,0.75,0.76,0.771,0.781,0.792,0.802,0.812,0.823,0.833,0.844,0.854,0.865,0.875,0.885,0.896,0.906,0.917,0.927,0.938,0.948,0.958,0.969,0.979,0.99,61,0.99,0.98,0.97,0.96
0.0103,0.0206,0.0309,0.0412,0.0515,0.0619,0.0722,0.0825,0.0928,0.103,0.113,0.124,0.134,0.144,0.155,0.165,0.175,0.186,0.196,0.206,0.216,0.227,0.237,0.247,0.258,0.268,0.278,0.289,0.299,0.309,0.32,0.33,0.34,0.351,0.361,0.371,0.381,0.392,0.402,0.412,0.423,0.433,0.443,0.454,0.464,0.474,0.485,0.495,0.505,0.515,0.526,0.536,0.546,0.557,0.567,0.577,0.588,0.598,0.608,0.619,0.629,0.639,0.649,0.66,0.67,0.68,0.691,0.701,0.711,0.722,0.732,0.742,0.753,0.763,0.773,0.784,0.794,0.804,0.814,0.825,0.835,0.845,0.856,0.866,0.876,0.887,0.897,0.907,0.918,0.928,0.938,0.948,0.959,0.969,0.979,0.99,71,0.99,0.98,0.97
0.0102,0.0204,0.0306,0.0408,0.051,0.0612,0.0714,0.0816,0.0918,0.102,0.112,0.122,0.133,0.143,0.153,0.163,0.173,0.184,0.194,0.204,0.214,0.224,0.235,0.245,0.255,0.265,0.276,0.286,0.296,0.306,0.316,0.327,0.337,0.347,0.357,0.367,0.378,0.388,0.398,0.408,0.418,0.429,0.439,0.449,0.459,0.469,0.48,0.49,0.5,0.51,0.52,0.531,0.541,0.551,0.561,0.571,0.582,0.592,0.602,0.612,0.622,0.633,0.643,0.653,0.663,0.673,0.684,0.694,0.704,0.714,0.724,0.735,0.745,0.755,0.765,0.776,0.786,0.796,0.806,0.816,0.827,0.837,0.847,0.857,0.867,0.878,0.888,0.898,0.908,0.918,0.929,0.939,0.949,0.959,0.969,0.98,0.99,101,0.99,0.98
0.0101,0.0202,0.0303,0.0404,0.0505,0.0606,0.0707,0.0808,0.0909,0.101,0.111,0.121,0.131,0.141,0.152,0.162,0.172,0.182,0.192,0.202,0.212,0.222,0.232,0.242,0.253,0.263,0.273,0.283,0.293,0.303,0.313,0.323,0.333,0.343,0.354,0.364,0.374,0.384,0.394,0.404,0.414,0.424,0.434,0.444,0.455,0.465,0.475,0.485,0.495,0.505,0.515,0.525,0.535,0.545,0.556,0.566,0.576,0.586,0.596,0.606,0.616,0.626,0.636,0.646,0.657,0.667,0.677,0.687,0.697,0.707,0.717,0.727,0.737,0.747,0.758,0.768,0.778,0.788,0.798,0.808,0.818,0.828,0.838,0.848,0.859,0.869,0.879,0.889,0.899,0.909,0.919,0.929,0.939,0.949,0.96,0.97,0.98,0.99,-99,0.99
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,-59
